Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Senegal,2012,Aided,17825417949,1075780000,13401991,24.8,43.347,46.564172,7913.386
Senegal,2013,Aided,18960182371,994480000,13782420,24,43.258999,46.060354,8423.099
Senegal,2014,Aided,19770840286,1108680000,14174731,23.3,43.193001,46.060354,8855.805
Senegal,2015,Aided,17767704597,879120000,14578459,22.5,43.102001,46.060354,8261.018
Serbia,1995,Aided,16750000000,95060000,7625357,12.1,49.285,40.6636,53173.218
Serbia,1996,Aided,20948677840,69510000,7617794,10.8,49.243999,40.6568,53168.657
Serbia,1997,Aided,24147996550,97360000,7596501,9.5,48.644001,40.6575,53175.699
Serbia,1998,Aided,18284194680,108230000,7567745,8.6,48.566002,40.6732,53175.298
Serbia,1999,Aided,18409364147,707400000,7540401,8.1,48.806999,40.6715,53154.973
Serbia,2000,Aided,6540245607,1134270000,7516346,7.8,49.110001,40.6591,53196.827
Serbia,2001,Aided,12267175481,1304180000,7503433,7.5,48.731998,40.6228,53174.096
Serbia,2002,Aided,16116843146,2084640000,7496522,7,47.868,40.661,53093.995
Serbia,2003,Aided,21188704081,1310480000,7480591,6.5,46.845001,40.7513,53322.39
Serbia,2004,Aided,24861484994,1159700000,7463157,6,44.728001,40.6634,53105.901
Serbia,2005,Aided,27683225959,1068490000,7440769,5.6,43.226002,40.5971,52853.693
Serbia,2006,Aided,32482070360,1579590000,7411569,5.2,43.069,40.441345,54007.576
Serbia,2007,Aided,43170990616,842460000,7381579,5.1,44.57,40.851817,52456.435
Serbia,2008,Aided,52194221469,975890000,7350222,5,46.266998,41.202837,52097.069
Serbia,2009,Aided,45162894381,623140000,7320807,4.9,43.674,40.224102,46182.198
Serbia,2010,Aided,41819468692,661470000,7291436,4.8,41.098,40.265265,45954.844
Serbia,2011,Aided,49258136129,1379170000,7234099,4.7,39.18,40.340727,49218.474
Serbia,2012,Aided,43309252921,1087780000,7199077,4.5,38.98,39.590671,44062.672
Serbia,2013,Aided,48394238300,780270000,7164132,4.4,40.587002,39.917676,44884.08
Serbia,2014,Aided,47062205547,367050000,7130576,4.2,42.360001,40.091469,37667.424
Serbia,2015,Aided,39628549950,312480000,7095383,3.9,42.688999,39.658129,44357.499
Seychelles,1995,Aided,508221508,13190000,75304,9.1,56.450634,8.695652,198.018
Seychelles,1996,Aided,503068472,19260000,76417,8.9,56.330047,8.695652,234.688
Seychelles,1997,Aided,562958837,17200000,77319,8.8,56.247758,8.695652,341.031
Seychelles,1998,Aided,608369282,24350000,78846,8.7,56.131487,8.695652,432.706
Seychelles,1999,Aided,622985494,13320000,80410,8.7,55.939934,8.695652,509.713
Seychelles,2000,Aided,614879765,23600000,81131,8.6,55.830405,8.695652,572.052
Seychelles,2001,Aided,622262057,13410000,81202,8.7,55.86403,8.695652,634.391
Seychelles,2002,Aided,697518248,57930000,83723,8.7,55.880805,8.695652,539.049
Seychelles,2003,Aided,705704816,9390000,82781,8.7,55.998569,8.695652,550.05
Seychelles,2004,Aided,839319927,10630000,82475,8.7,56.239582,8.695652,737.067
Seychelles,2005,Aided,919103255,17200000,82858,8.6,56.371974,8.695652,689.396
Seychelles,2006,Aided,1016418229,13710000,84600,8.6,55.822057,8.695652,733.4
Seychelles,2007,Aided,1033561654,6080000,85033,8.6,55.28087,6.521739,641.725
Seychelles,2008,Aided,967199594,7490000,86956,8.7,54.641066,6.521739,693.063
Seychelles,2009,Aided,847397850,23160000,87298,8.7,53.879098,6.304348,524.381
Seychelles,2010,Aided,969936525,53930000,89770,8.7,53.362912,5.217392,443.707
Seychelles,2011,Aided,1065826670,22720000,87441,8.8,52.608834,3.26087,341.031
Seychelles,2012,Aided,1060226126,34750000,88303,8.8,51.830244,3.26087,440.04
Seychelles,2013,Aided,1328157609,27420000,89949,8.9,51.746736,3.369565,403.37
Seychelles,2014,Aided,1343007845,12000000,91359,9,51.804255,3.369565,495.045
Seychelles,2015,Aided,1377495054,6780000,93419,9,51.775581,3.369565,424.639
Sierra Leone,1995,Aided,870758739,212270000,4303957,52.7,62.271999,38.930452,399.703
Sierra Leone,1996,Aided,941742153,182520000,4312666,52.4,62.200001,38.930452,473.043
Sierra Leone,1997,Aided,850218034,118010000,4335301,52,62.146,38.916597,443.707
Sierra Leone,1998,Aided,672375927,106530000,4381483,51.6,62.073002,38.916597,414.371
Sierra Leone,1999,Aided,669384769,73730000,4462378,51.1,62.015999,38.847326,366.7
Sierra Leone,2000,Aided,635874002,180640000,4584571,50.6,62.009998,38.930452,425.372
Sierra Leone,2001,Aided,1090467712,334630000,4754072,49.9,62.199001,41.583819,568.385
Sierra Leone,2002,Aided,1253340520,383210000,4965766,49.3,62,44.750347,608.722
Sierra Leone,2003,Aided,1385810072,337170000,5201070,48.6,62.033001,49.413548,652.726
Sierra Leone,2004,Aided,1448536631,376230000,5433991,47.8,63.563999,52.268357,641.725
Sierra Leone,2005,Aided,1650494367,339980000,5645624,47,62.787998,52.812691,546.383
Sierra Leone,2006,Aided,1885112202,380340000,5829237,46.1,62.051998,55.830976,733.4
Sierra Leone,2007,Aided,2158496873,550530000,5989633,45,61.324001,50.203934,641.725
Sierra Leone,2008,Aided,2505458705,379340000,6133603,43.8,60.528999,51.430174,663.727
Sierra Leone,2009,Aided,2453899847,447290000,6272734,42.7,59.458,52.659601,652.726
Sierra Leone,2010,Aided,2578026297,458300000,6415634,41.4,58.860001,54.452478,726.066
Sierra Leone,2011,Aided,2942546781,423890000,6563240,40.2,58.132999,55.661262,898.415
Sierra Leone,2012,Aided,3801862611,439750000,6712581,39.1,57.151001,53.153919,1030.427
Sierra Leone,2013,Aided,4920343195,449070000,6863980,37.9,56.130001,54.705596,1191.775
Sierra Leone,2014,Aided,5015157816,914030000,7017144,36.7,55.292,54.710446,1309.119
Sierra Leone,2015,Aided,4218723875,946330000,7171914,35.6,55.527,54.710446,1031.16
Singapore,1995,Aided,87810991957,16660000,3524506,2.2,62.915001,1.791045,42174.167
Singapore,1996,Aided,96295886525,14880000,3670704,2.1,62.804001,1.791045,49698.851
Singapore,1997,Aided,1E+11,2810000,3796038,2,63.591999,1.791045,58429.978
Singapore,1998,Aided,85728310229,1620000,3927213,1.9,62.618999,1.791045,48617.086
Singapore,1999,None,86284660767,-1110000,3958723,1.7,61.575001,1.791045,50069.218
Singapore,2000,Aided,96074477958,1090000,4027887,1.6,62.301998,1.791045,49005.788
Singapore,2001,Aided,89794943350,850000,4138012,1.5,62.244999,1.791045,49541.17
Singapore,2002,Aided,92537752709,7190000,4175950,1.4,60.176998,1.777778,47230.96
Singapore,2003,Aided,97645448284,7070000,4114826,1.3,59.997002,1.164483,31132.83
Singapore,2004,Aided,1.15E+11,9140000,4166664,1.3,60.023998,1.161103,28474.255
Singapore,2005,None,1.28E+11,0,4265762,1.3,60.605,1.103048,30359.093
Singapore,2006,None,1.49E+11,0,4401365,1.2,61.884998,1.080692,30799.133
Singapore,2007,None,1.81E+11,0,4588599,1.2,62.854,1.151079,19926.478
Singapore,2008,None,1.94E+11,0,4839396,1.2,63.778,1,36134.618
Singapore,2009,None,1.94E+11,0,4987573,1.2,62.478001,1,55932.751
Singapore,2010,None,2.4E+11,0,5076732,1.1,64.121002,1.054131,55643.058
Singapore,2011,None,2.79E+11,0,5183688,1.1,64.443001,1.036932,45221.444
Singapore,2012,None,2.95E+11,0,5312437,1,65.059998,1.033994,36372.973
Singapore,2013,None,3.08E+11,0,5399162,1,64.916,0.947666,55676.061
Singapore,2014,None,3.15E+11,0,5469724,1,65.662003,0.930889,56372.791
Singapore,2015,None,3.08E+11,0,5535002,1,66.288002,0.930889,49857.265
Slovak Republic,1995,Aided,25733043137,97960000,5361999,7,52.070999,50.852391,42115.495
Slovak Republic,1996,Aided,27821913815,97590000,5373361,6.5,53.367001,50.810811,41312.422
Slovak Republic,1997,Aided,27660149541,70420000,5383291,6.1,52.549,50.831601,41048.398
Slovak Republic,1998,Aided,29828899206,154820000,5390516,5.7,52.050999,50.790021,40480.013
Slovak Republic,1999,Aided,30415095887,318710000,5396020,5.3,49.891998,50.790021,39240.567
Slovak Republic,2000,Aided,29114875622,112990000,5388720,5,48.361,50.727651,35885.262
Slovak Republic,2001,Aided,30703017450,164040000,5378867,4.8,48.737,46.881497,39357.911
Slovak Republic,2002,Aided,35083608131,152650000,5376912,4.6,48.617001,46.507277,39251.568
Slovak Republic,2003,Aided,46731767494,161870000,5373374,4.3,49.922001,46.476824,39493.59
Slovak Republic,2004,Aided,57240535138,234790000,5372280,4,49.013,40.2079,38749.189
Slovak Republic,2005,None,62697540107,0,5372807,3.8,49.882,40.35343,39357.911
Slovak Republic,2006,None,70596729394,0,5373054,3.7,51.196999,40.31185,39104.888
Slovak Republic,2007,None,86304245825,0,5374622,3.5,52.208,40.12474,36780.01
Slovak Republic,2008,None,1E+11,0,5379233,3.4,53.560001,40.27027,37711.428
Slovak Republic,2009,None,88945625174,0,5386406,3.4,51.660999,40.133084,34037.094
Slovak Republic,2010,None,89501012916,0,5391428,3.3,50.334,40.437918,36240.961
Slovak Republic,2011,None,98181259740,0,5398384,3.3,50.724998,40.128515,34524.805
Slovak Republic,2012,None,93413992956,0,5407579,3.2,50.863998,40.080688,32764.645
Slovak Republic,2013,None,98478349315,0,5413393,3.2,50.779999,39.37365,33091.008
Slovak Republic,2014,None,1.01E+11,0,5418649,3.1,51.462002,39.297006,30678.122
Slovak Republic,2015,None,87769595120,0,5423801,3,52.758999,39.27873,33459.908
Slovenia,1995,Aided,21273055398,52540000,1989872,4,53.636002,26.713009,14403.976
Slovenia,1996,Aided,21480023017,82200000,1988628,3.8,53.630001,26.067527,14954.026
Slovenia,1997,Aided,20749140606,96620000,1985956,3.7,54.457001,24.577954,15859.775
Slovenia,1998,Aided,22125435372,39760000,1981629,3.5,54.911999,24.329692,15192.381
Slovenia,1999,Aided,22689994990,31050000,1983045,3.4,53.84,24.826216,15236.385
Slovenia,2000,Aided,20342201356,60810000,1988925,3.3,53.411999,25.71996,14396.642
Slovenia,2001,Aided,20875387068,125560000,1992060,3.1,54.257,25.322741,15163.045
Slovenia,2002,Aided,23563576758,52760000,1994530,2.9,54.556,25.074479,15419.735
Slovenia,2003,Aided,29697448108,56210000,1995733,2.8,52.807999,25.322741,15511.41
Slovenia,2004,Aided,34470227454,62220000,1997012,2.6,55.426998,24.428997,15746.098
Slovenia,2005,None,36346974008,0,2000474,2.4,55.355999,25.273088,15867.109
Slovenia,2006,None,39587732029,0,2006868,2.3,55.755001,24.379345,16244.81
Slovenia,2007,None,48114688201,0,2018122,2.2,56.882999,24.726912,16244.81
Slovenia,2008,None,55589849128,0,2021316,2,56.882,30.703557,17355.911
Slovenia,2009,None,50244793832,0,2039669,1.9,55.945999,31.029793,15280.389
Slovenia,2010,None,48013606745,0,2048583,1.8,54.946999,30.966633,15335.394
Slovenia,2011,None,51290792018,0,2052843,1.7,53.318001,30.805619,15089.705
Slovenia,2012,None,46352802766,0,2057159,1.6,52.611,30.368267,14781.677
Slovenia,2013,None,48116256926,0,2059953,1.5,51.631001,30.298412,14150.953
Slovenia,2014,None,49889553216,0,2061980,1.5,52.116001,30.528303,12812.498
Slovenia,2015,None,43102044291,0,2063531,1.4,52.226002,30.606277,14434.045
Solomon Islands,1995,Aided,519334097,47690000,359281,13.7,68.436996,2.608074,143.013
Solomon Islands,1996,Aided,565163751,42620000,369523,13.5,68.633003,2.608074,143.013
Solomon Islands,1997,Aided,567919503,41770000,379999,13.3,68.976997,2.608074,143.013
Solomon Islands,1998,Aided,471177008,42630000,390693,13.1,69.168999,2.643801,143.013
Solomon Islands,1999,Aided,482214092,39670000,401586,13,69.400002,2.715255,150.347
Solomon Islands,2000,Aided,435103854,68250000,412660,12.8,70.449997,2.715255,150.347
Solomon Islands,2001,Aided,400463452,58770000,423944,12.7,71.057999,2.750982,157.681
Solomon Islands,2002,Aided,341661644,26180000,435432,12.5,71.279999,2.822437,157.681
Solomon Islands,2003,Aided,332738246,60140000,447017,12.4,71.189003,2.965345,161.348
Solomon Islands,2004,Aided,375111895,121320000,458539,12.3,71.120003,2.965345,161.348
Solomon Islands,2005,Aided,413909879,198400000,469918,12.1,71.094002,3.179707,161.348
Solomon Islands,2006,Aided,456705434,204640000,481078,11.9,71.109001,3.358342,165.015
Solomon Islands,2007,Aided,516074229,246180000,492132,11.6,71.061996,3.358342,179.683
Solomon Islands,2008,Aided,608229327,224310000,503360,11.3,70.903999,3.465523,187.017
Solomon Islands,2009,Aided,597765363,204960000,515181,11,71.070999,3.608432,194.351
Solomon Islands,2010,Aided,681151190,340490000,527861,10.7,71.080002,3.822794,198.018
Solomon Islands,2011,Aided,932725579,339390000,541521,10.3,70.461998,3.822794,198.018
Solomon Islands,2012,Aided,1063879451,305100000,556064,10,70.188004,3.858521,198.018
Solomon Islands,2013,Aided,1129787202,289830000,571335,9.7,70.153,3.858521,201.685
Solomon Islands,2014,Aided,1172268296,200520000,587079,9.4,70.117996,3.858521,201.685
Solomon Islands,2015,Aided,1154650066,190030000,603118,9.1,70.086998,3.858521,199.485
South Africa,1995,Aided,1.55E+11,386170000,41435758,18.8,39.028999,80.389748,362259.263
South Africa,1996,Aided,1.48E+11,362340000,42241011,18.4,38.966999,80.694755,364400.791
South Africa,1997,Aided,1.53E+11,495590000,42987461,18.1,39.016998,80.740093,386131.433
South Africa,1998,Aided,1.38E+11,515640000,43682260,17.7,39.182999,80.77554,377726.669
South Africa,1999,Aided,1.37E+11,543270000,44338543,17.4,39.042999,80.833244,375236.776
South Africa,2000,Aided,1.36E+11,490010000,44967708,17,39.147999,80.888475,378665.421
South Africa,2001,Aided,1.22E+11,428880000,45571274,16.7,38.823002,80.796149,372042.819
South Africa,2002,Aided,1.15E+11,506960000,46150913,16.4,37.317001,80.808514,356637.752
South Africa,2003,Aided,1.75E+11,642150000,46719196,16.1,36.749001,80.72608,404459.099
South Africa,2004,Aided,2.29E+11,631610000,47291610,15.8,37.179001,80.462291,450186.589
South Africa,2005,Aided,2.58E+11,681230000,47880601,15.5,38.544998,80.359248,416915.898
South Africa,2006,Aided,2.72E+11,723240000,48489459,15.1,39.688,79.868765,447894.714
South Africa,2007,Aided,2.99E+11,795120000,49119759,14.7,40.188,79.870414,466578.079
South Africa,2008,Aided,2.87E+11,1114910000,49779471,14.3,43.264,80.05012,496772.157
South Africa,2009,Aided,2.96E+11,1074180000,50477011,13.8,41.287998,79.951199,503112.4
South Africa,2010,Aided,3.75E+11,1036270000,51216964,13.3,39.431999,79.871238,474099.096
South Africa,2011,Aided,4.16E+11,1396970000,52004172,12.9,39.410999,79.445054,470582.443
South Africa,2012,Aided,3.96E+11,1065830000,52834005,12.5,39.637001,79.830021,468770.945
South Africa,2013,Aided,3.67E+11,1295340000,53689236,12.2,40.146,79.830021,466376.394
South Africa,2014,Aided,3.51E+11,1077400000,54545991,11.9,40.127998,79.830021,489771.854
South Africa,2015,Aided,3.17E+11,1420270000,55386367,11.6,40.902,79.830021,473920.146
Spain,1995,None,6.13E+11,0,39724050,3.6,38.645,59.504645,241611.296
Spain,1996,None,6.41E+11,0,39889852,3.4,39.174999,60.345587,233305.541
Spain,1997,None,5.89E+11,0,40057389,3.2,40.287998,60.185408,252073.247
Spain,1998,None,6.17E+11,0,40223509,3,41.612999,59.983181,261541.441
Spain,1999,None,6.33E+11,0,40386875,2.9,43.707001,59.622778,282355.333
Spain,2000,None,5.95E+11,0,40567864,2.8,45.533001,59.651303,294434.431
Spain,2001,None,6.26E+11,0,40850412,2.7,46.728001,59.215277,297830.073
Spain,2002,None,7.05E+11,0,41431558,2.7,47.709,58.951186,314518.59
Spain,2003,None,9.07E+11,0,42187645,2.6,48.647999,58.398269,321097.188
Spain,2004,None,1.07E+12,0,42921895,2.5,49.526001,58.23751,339428.521
Spain,2005,None,1.16E+12,0,43653155,2.4,51.623001,58.434351,353462.13
Spain,2006,None,1.26E+12,0,44397319,2.3,52.75,57.34298,350037.152
Spain,2007,None,1.48E+12,0,45226803,2.2,53.320999,56.107872,358236.564
Spain,2008,None,1.64E+12,0,45954106,2.2,52.214001,56.419407,329285.599
Spain,2009,None,1.5E+12,0,46362946,2.1,48.495998,56.090322,288237.201
Spain,2010,None,1.43E+12,0,46576897,2.1,47.508999,55.088898,270910.626
Spain,2011,None,1.49E+12,0,46742697,2.1,46.582001,54.04097,270547.593
Spain,2012,None,1.34E+12,0,46773055,2.1,44.568001,53.861378,264779.402
Spain,2013,None,1.36E+12,0,46620045,2,43.536999,53.443952,237034.88
Spain,2014,None,1.38E+12,0,46480882,2,44.209,53.133684,233976.602
Spain,2015,None,1.2E+12,0,46444832,1.9,45.473,53.189061,255449.821
Sri Lanka,1995,Aided,13029697561,554620000,18242912,12.5,48.798,37.091373,5903.87
Sri Lanka,1996,Aided,13897738375,487120000,18367288,12.4,49.465,37.107319,7062.642
Sri Lanka,1997,Aided,15091913884,332810000,18470900,12,50.032002,37.123266,7616.359
Sri Lanka,1998,Aided,15794972847,427360000,18564599,11.4,54.054001,37.139212,7825.378
Sri Lanka,1999,Aided,15656327860,264690000,18663284,10.6,52.75,37.394355,8617.45
Sri Lanka,2000,Aided,16330814180,278430000,18777601,9.6,52.514999,37.474087,10238.264
Sri Lanka,2001,Aided,15749753805,336290000,18911730,8.3,52.297001,37.490033,10443.616
Sri Lanka,2002,Aided,16536535647,338340000,19062482,7.1,51.709999,37.569766,11056.005
Sri Lanka,2003,Aided,18881765437,675600000,19224037,6.4,51.926998,37.793015,11078.007
Sri Lanka,2004,Aided,20662525941,510050000,19387153,6.5,51.733002,36.83623,12299.118
Sri Lanka,2005,Aided,24405791045,1164900000,19544988,6.4,52.005001,40.025514,12101.1
Sri Lanka,2006,Aided,28279814925,788090000,19695972,6.8,52.587002,38.909265,11976.422
Sri Lanka,2007,Aided,32350248411,609760000,19842044,7,52.77,38.111944,12354.123
Sri Lanka,2008,Aided,40713812310,721840000,19983984,7,53.035999,41.38096,12207.443
Sri Lanka,2009,Aided,42066217872,704200000,20123508,6.7,52.501999,40.025514,13175.531
Sri Lanka,2010,Aided,56725749222,579620000,20261737,6.4,52.02,41.77962,13263.539
Sri Lanka,2011,Aided,65292753005,613460000,20398670,6.1,52.137001,43.533727,15137.376
Sri Lanka,2012,Aided,68434409315,490890000,20425000,6,51.387001,42.89587,16032.124
Sri Lanka,2013,Aided,74317806538,403170000,20585000,5.8,52.597,43.693191,15489.408
Sri Lanka,2014,Aided,79356449841,491630000,20778000,5.6,51.709,43.693191,18393.672
Sri Lanka,2015,Aided,80604080689,427230000,20970000,5.3,51.028999,43.693191,15663.224
St. Kitts and Nevis,1995,Aided,313483385,3900000,42074,17.9,56.3,38.461538,128.345
St. Kitts and Nevis,1996,Aided,333946096,6830000,42475,17.5,56.3,34.615385,132.012
St. Kitts and Nevis,1997,Aided,374640295,7230000,42854,16.9,56,34.615385,143.013
St. Kitts and Nevis,1998,Aided,383257145,6690000,43221,16.3,56.1,34.615385,150.347
St. Kitts and Nevis,1999,Aided,406597034,4760000,43614,15.5,55.9,38.461538,161.348
St. Kitts and Nevis,2000,Aided,433520495,3990000,44074,14.6,56,36.538462,172.349
St. Kitts and Nevis,2001,Aided,475443712,10130000,44599,13.8,56.2,35.769232,176.016
St. Kitts and Nevis,2002,Aided,497328947,28100000,45165,13,56.2,31.153848,198.018
St. Kitts and Nevis,2003,Aided,486344351,90000,45746,12.3,56.9,31.153848,198.018
St. Kitts and Nevis,2004,None,529250459,-80000,46324,11.6,57.4,30.884614,212.686
St. Kitts and Nevis,2005,Aided,577730934,2610000,46857,11,57.8,19.230769,198.018
St. Kitts and Nevis,2006,Aided,657227387,5230000,47339,10.6,58.3,19.269232,201.685
St. Kitts and Nevis,2007,Aided,723938700,3440000,47778,10.2,58.6,19.576924,216.353
St. Kitts and Nevis,2008,Aided,793368441,46820000,48185,9.9,58.4,19.615384,216.353
St. Kitts and Nevis,2009,Aided,767066392,3210000,48599,9.6,57.3,21.153846,223.687
St. Kitts and Nevis,2010,Aided,766785071,11480000,49016,9.3,56.6,21.923076,220.02
St. Kitts and Nevis,2011,Aided,818728133,15760000,49447,9.1,56.3,23.076923,231.021
St. Kitts and Nevis,2012,Aided,800392821,21740000,49887,9,56,23.076923,220.02
St. Kitts and Nevis,2013,Aided,849496204,30050000,50331,8.8,56,23.076923,223.687
St. Kitts and Nevis,2014,None,916857360,0,50774,8.7,56.6,23.076923,231.021
St. Kitts and Nevis,2015,None,936314412,0,51203,8.5,56.6,23.076923,225.154
St. Lucia,1995,Aided,682370000,48220000,146870,11,53.331001,29.508197,311.695
St. Lucia,1996,Aided,705672778,38580000,148834,10.9,53.095001,28.52459,326.363
St. Lucia,1997,Aided,721068259,25460000,150913,10.9,50.519001,27.868852,308.028
St. Lucia,1998,Aided,784752482,6210000,153021,11,49.837002,25.409836,308.028
St. Lucia,1999,Aided,824732889,25740000,154995,11.1,52.112999,25.245901,319.029
St. Lucia,2000,Aided,834327296,11090000,156729,11.4,53.201,23.278688,330.03
St. Lucia,2001,Aided,798333815,16330000,158179,11.7,52.160999,22.786885,363.033
St. Lucia,2002,Aided,805069148,33290000,159392,12,51.181,21.47541,326.363
St. Lucia,2003,Aided,883314333,15560000,160530,12.3,50.480999,20.327868,359.366
St. Lucia,2004,None,954317407,-21670000,161816,12.6,51.784,18.196722,355.699
St. Lucia,2005,Aided,1015934667,10680000,163417,12.9,53.652,17.868852,366.7
St. Lucia,2006,Aided,1134567222,18640000,165381,13.1,55.787998,16.557378,366.7
St. Lucia,2007,Aided,1279428222,19440000,167639,13.3,57.265999,16.229508,385.035
St. Lucia,2008,Aided,1286720333,16690000,170011,13.5,58.195,16.557378,396.036
St. Lucia,2009,Aided,1278745519,38990000,172221,13.6,56.272999,17.37705,385.035
St. Lucia,2010,Aided,1399203481,41150000,174085,13.7,54.893002,17.37705,403.37
St. Lucia,2011,Aided,1444269667,35290000,175544,13.7,53.942001,17.37705,407.037
St. Lucia,2012,Aided,1437879370,26800000,176646,13.7,53.936001,17.37705,407.037
St. Lucia,2013,Aided,1481132148,25360000,177513,13.6,51.981998,17.37705,407.037
St. Lucia,2014,Aided,1542406296,19370000,178296,13.4,51.443001,17.37705,407.037
St. Lucia,2015,Aided,1640925667,13760000,179126,13.2,50.971001,17.37705,406.304
St. Vincent and the Grenadines,1995,Aided,316008482,47640000,108035,13,50.898998,30.769231,128.345
St. Vincent and the Grenadines,1996,Aided,331489704,26320000,107976,13.1,50.832001,28.205128,132.012
St. Vincent and the Grenadines,1997,Aided,347770000,5940000,107895,13.2,51.224998,28.205128,132.012
St. Vincent and the Grenadines,1998,Aided,373619852,20660000,107801,13.3,51.546001,28.205128,161.348
St. Vincent and the Grenadines,1999,Aided,390719148,16490000,107758,13.3,51.433998,28.205128,165.015
St. Vincent and the Grenadines,2000,Aided,396261370,6300000,107784,13.4,51.563999,25.641026,146.68
St. Vincent and the Grenadines,2001,Aided,430039296,8120000,107896,13.4,51.859001,25.641026,179.683
St. Vincent and the Grenadines,2002,Aided,461883444,4570000,108097,13.4,52.345001,25.641026,187.017
St. Vincent and the Grenadines,2003,Aided,481806296,6270000,108326,13.4,52.874001,25.641026,198.018
St. Vincent and the Grenadines,2004,Aided,521975111,10580000,108512,13.4,53.248001,25.641026,220.02
St. Vincent and the Grenadines,2005,Aided,550728667,7860000,108614,13.4,53.655998,25.641026,220.02
St. Vincent and the Grenadines,2006,Aided,610930037,4800000,108603,13.4,54.570999,25.641026,220.02
St. Vincent and the Grenadines,2007,Aided,684446259,65850000,108518,13.4,55.063999,25.641026,227.354
St. Vincent and the Grenadines,2008,Aided,695428852,26280000,108393,13.3,55.338001,25.641026,227.354
St. Vincent and the Grenadines,2009,Aided,674922482,28780000,108287,13.1,54.808998,25.641026,311.695
St. Vincent and the Grenadines,2010,Aided,681225963,16850000,108255,12.9,54.775002,25.641026,220.02
St. Vincent and the Grenadines,2011,Aided,676129407,17760000,108316,12.5,54.896,25.641026,198.018
St. Vincent and the Grenadines,2012,Aided,692933741,8310000,108435,12.1,54.990002,25.641026,253.023
St. Vincent and the Grenadines,2013,Aided,721208998,8520000,108622,11.6,55.044998,25.641026,209.019
St. Vincent and the Grenadines,2014,Aided,727714407,9890000,108861,11.2,55.029999,25.641026,209.019
St. Vincent and the Grenadines,2015,Aided,755458031,13500000,109148,10.8,54.618999,25.641026,217.82
Sudan,1995,Aided,13829744879,237430000,24094747,40.3,43.037998,40.865262,4297.724
Sudan,1996,Aided,9018243044,218100000,24782383,39.8,43.074001,41.006825,4433.403
Sudan,1997,Aided,11681494637,138940000,25413917,39.2,42.865002,41.177106,5419.826
Sudan,1998,Aided,11250327988,211210000,26015521,38.6,42.671001,41.312219,4697.427
Sudan,1999,Aided,10682045258,246340000,26626520,38,42.272999,41.569264,5093.463
Sudan,2000,Aided,12257418326,225290000,27275015,37.3,41.916,41.710639,5533.503
Sudan,2001,Aided,13182979784,192260000,27971082,36.7,41.849998,41.79514,6369.579
Sudan,2002,Aided,14803189093,304930000,28704778,36,41.702,41.949799,8118.738
Sudan,2003,Aided,17646503525,620230000,29460519,35.4,41.421001,42.234742,9072.158
Sudan,2004,Aided,21457470203,994580000,30214193,34.8,41.326,42.363074,11463.042
Sudan,2005,Aided,26524538566,1826110000,30949516,34.2,41.212002,42.76092,10982.665
Sudan,2006,Aided,35822408612,2048440000,31661823,33.8,41.327999,42.811113,12013.092
Sudan,2007,Aided,45898948564,2120590000,32360621,33.4,41.198002,42.94392,14125.284
Sudan,2008,Aided,54526580232,2566430000,33060837,33.1,40.912998,43.142999,14913.689
Sudan,2009,Aided,53150209168,2352470000,33783788,32.9,41.426998,43.120864,15562.748
Sudan,2010,Aided,65634109237,2025850000,34545013,32.6,41.178001,43.284099,15940.449
Sudan,2011,Aided,67327289320,1742400000,35349681,32.2,41.241001,43.503906,15658.09
Sudan,2012,Aided,68125631150,1369130000,36193783,31.8,41.075001,43.708658,14642.331
Sudan,2013,Aided,72065940086,1507330000,37072550,31.4,41,43.687964,15474.74
Sudan,2014,Aided,82151588419,874680000,37977655,30.9,41.005001,43.688413,15364.73
Sudan,2015,Aided,96741742022,900350000,38902950,30.3,41.007,43.679446,15416.068
Suriname,1995,Aided,691590498,76720000,441851,21.2,45.842999,0.570513,2064.521
Suriname,1996,Aided,861411471,109070000,448213,20.8,44.639999,0.570513,2086.523
Suriname,1997,Aided,926422500,76210000,454161,20.3,44.922001,0.564103,2108.525
Suriname,1998,Aided,1110850000,58850000,459831,19.8,44.939999,0.564103,2108.525
Suriname,1999,Aided,886290698,35170000,465385,19.1,43.481998,0.564103,2126.86
Suriname,2000,Aided,947671970,36640000,470949,18.4,43.935001,0.564103,2196.533
Suriname,2001,Aided,834279358,25150000,476579,17.8,44.507999,0.551282,2368.882
Suriname,2002,Aided,1093574468,13440000,482235,17.1,45.033001,0.474359,1565.809
Suriname,2003,Aided,1274190311,12710000,487942,16.5,45.528999,0.516026,1543.807
Suriname,2004,Aided,1484092538,25740000,493679,15.9,46.226002,0.496795,1562.142
Suriname,2005,Aided,1793388732,44040000,499464,15.3,46.437,0.466667,1595.145
Suriname,2006,Aided,2626493057,64010000,505295,14.9,46.619999,0.466667,1745.492
Suriname,2007,Aided,2936440801,151070000,511181,14.3,47.272999,0.448718,1763.827
Suriname,2008,Aided,3532961749,101640000,517123,13.8,47.518002,0.453846,1943.51
Suriname,2009,Aided,3875555556,156640000,523111,13.3,47.268002,0.515385,2002.182
Suriname,2010,Aided,4368398048,103810000,529131,12.9,48.223,0.501923,2401.885
Suriname,2011,Aided,4422276622,89860000,535179,12.5,48.152,0.512821,1969.179
Suriname,2012,Aided,4980000000,40350000,541245,12.1,47.91,0.469231,2258.872
